DAP000198	TTD_drug_id	L-PROLINE	CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448:CHEBI:17203:PROLINE (VAN):81710_SIGMA:BMSE000047:CHEMBL54922:NCHEMBIO.186-COMP54:DB02853:AC1Q71B7:PROLINE [USAN:INN]:147-85-3:CARBOXYPYRROLIDINE:81709_SIGMA:L-ALPHA-PYRROLIDINECARBOXYLIC ACID:608998_ALDRICH:(-)-PROLINE:2-PYRROLIDINECARBOXYLIC ACID, (S)-:C00148:FEMA NUMBER 3319:L-PYRROLIDINE-2-CARBOXYLIC ACID:FEMA NO. 3319:A01B5B63-CC3D-4796-A7B4-C2DE26A6FA93:(S)-PROLINE:P0481:18875-45-1:NCHEMBIO816-COMP9:TL80073505:AB1002323:NCGC00014017:(S)-2-CARBOXYPYRROLIDINE:CB 1707:2-PYRROLIDINECARBOXYLIC ACID:W331902_ALDRICH:EINECS 205-702-2:PROLINE (USP):(S)-PYRROLIDINE-2-CARBOXYLIC ACID:P8865_SIAL:LS-2381:AMBOTZHAA1126:PRO:(2S)-PYRROLIDINE-2-CARBOXYLIC ACID:L-(2,3-3H)PROLINE:P0380_SIAL:L-PROLINE:PROLINE:AC1L3RTC:(-)-PROLINE (S)-2-CARBOXYPYRROLIDINE:H-PRO-OH:MOLPORT-001-757-108:PRO (IUPAC ABBREVIATION):UNII-9DLQ4CIU6V:L-PROLIN:PROLINUM [LATIN]:4607-28-7:AI3-26710:PROLINA [SPANISH]:HSDB 1210:P5607_SIGMA:(L)-PROLINE:NCGC00097126-01:NSC-97923:81709_FLUKA:P8865_SIGMA:(-)-2-PYRROLIDINECARBOXYLIC ACID:(S)-2-PYRROLIDINECARBOXYLIC ACID:AC-11190:4305-67-3:81710_FLUKA:(-)-(S)-PROLINE:L-PROLINE, LABELED WITH CARBON-14:L-PROLINE (JAN):CID145742:PROLINE, L-:D00035:NSC 46703:L-PROLINE-15N:37159-97-0:DB00172:PROLINUM:L-(-)-PROLINE:PROLINA:147-85-3:145742:3448					TTD	4.3.02 (2011.08.25)	PPIB	TTDS00417	TTD_partner_id	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE B:CYCLOPHILIN B:CYPB:CYP-S1:PPIASE:PPIB:ROTAMASE:S-CYCLOPHILIN:SCYLP:P23284	TTD	4.3.02 (2011.08.25)	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	binder
DB04315	DrugBank drug identifier	GUANOSINE-5'-DIPHOSPHATE	146-91-8		small molecule	experimental		DrugBank	3	EEF1A1	DGBNK_G7038	drugbank_partner_id	EEF1A1:P68104	DrugBank	3	EEF1A1	CCS-3/CCS3/EE1A1/EEF-1/EEF1A/EEF1A-1/EF-TU/EF1A/FLJ25721/GRAF-1EF/HNGC:16303/LENG7/MGC102687/MGC131894/MGC16224/PTI1	na
DB04315	DrugBank drug identifier	GUANOSINE-5'-DIPHOSPHATE	146-91-8		small molecule	experimental		DrugBank	3	EEF2	DGBNK_G6790	drugbank_partner_id	EEF2:P13639	DrugBank	3	EEF2	EEF-2/EF2	na
DB04315	DrugBank drug identifier	GUANOSINE-5'-DIPHOSPHATE	146-91-8		small molecule	experimental		DrugBank	3	RAB7A	DGBNK_G6995	drugbank_partner_id	RAB7A:P51149	DrugBank	3	RAB7A	FLJ20819/PRO2706/RAB7	na
DB04315	DrugBank drug identifier	GUANOSINE-5'-DIPHOSPHATE	146-91-8		small molecule	experimental		DrugBank	3	RHOA	DGBNK_G2170	drugbank_partner_id	RHOA:P61586	DrugBank	3	RHOA	ARH12/ARHA/RHO12/RHOH12	na
DB04326	DrugBank drug identifier	1,3-DIHYDROXYACETONEPHOSPHATE			small molecule	experimental		DrugBank	3	ALDOA	DGBNK_G3069	drugbank_partner_id	ALDOA:P04075	DrugBank	3	ALDOA	ALDA/GSD12/MGC10942/MGC17716/MGC17767	na
DB04339	DrugBank drug identifier	CARBOXYMETHYLENECYSTEINE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB04395	DrugBank drug identifier	PHOSPHOAMINOPHOSPHONIC ACID-ADENYLATE ESTER			small molecule	experimental		DrugBank	3	DAPK1	DGBNK_G3231	drugbank_partner_id	DAPK1:P53355	DrugBank	3	DAPK1	DAPK/DKFZP781I035	na
DB04395	DrugBank drug identifier	PHOSPHOAMINOPHOSPHONIC ACID-ADENYLATE ESTER			small molecule	experimental		DrugBank	3	TOP2B	DGBNK_G4192	drugbank_partner_id	TOP2B:Q02880	DrugBank	3	TOP2B	TOP2BETA/TOPIIB	na
DB04412	DrugBank drug identifier	1-(S-GLUTATHIONYL)-2,4-DINITROBENZENE			small molecule	experimental		DrugBank	3	GSTP1	DGBNK_G904	drugbank_partner_id	GSTP1:P09211	DrugBank	3	GSTP1	DFN7/FAEES3/GST3/GSTP/PI	na
DB04436	DrugBank drug identifier	3-FLUOROTYROSINE	403-90-7		small molecule	experimental	central nervous system stimulants	DrugBank	3	SOD2	DGBNK_G6963	drugbank_partner_id	SOD2:P04179	DrugBank	3	SOD2	IPOB/MNSOD/MVCD6	na
DB04447	DrugBank drug identifier	1,4-DITHIOTHREITOL			small molecule	experimental		DrugBank	3	PPIB	DGBNK_G4084	drugbank_partner_id	PPIB:P23284	DrugBank	3	PPIB	CYP-S1/CYPB/MGC14109/MGC2224/OI9/SCYLP	na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	B2M	DGBNK_G6279	drugbank_partner_id	B2M:P61769	DrugBank	3	B2M		na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	COX4I1	DGBNK_G6489	drugbank_partner_id	COX4I1:P13073	DrugBank	3	COX4I1	COX4/COX4-1/COXIV/FLJ23483/MGC72016	na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	COX6B1	DGBNK_G6498	drugbank_partner_id	COX6B1:P14854	DrugBank	3	COX6B1	COX6B/COXG/COXVIB1	na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	COX7C	DGBNK_G6495	drugbank_partner_id	COX7C:P15954	DrugBank	3	COX7C		na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	HLA-B	DGBNK_G6585	drugbank_partner_id	HLA-B:P03989	DrugBank	3	HLA-B	AS/HLAB/MGC111087/SPDA1	na
DB04464	DrugBank drug identifier	N-FORMYLMETHIONINE			small molecule	experimental		DrugBank	3	UBC	DGBNK_G6590	drugbank_partner_id	UBC:P0CG48	DrugBank	3	RPS27A|UBB|UBC	CEP80/S27A/UBA80/UBC/UBCEP1/UBCEP80|FLJ25987/MGC8385/RPS27A/UBA52/UBC|HMG20	na
DB04472	DrugBank drug identifier	(R)-1-PARA-NITRO-PHENYL-2-AZIDO-ETHANOL			small molecule	experimental		DrugBank	3	LGALS9	DGBNK_G6842	drugbank_partner_id	LGALS9:O00182	DrugBank	3	LGALS9	HUAT/LGALS9A/MGC117375/MGC125973/MGC125974	na
DB04505	DrugBank drug identifier	8-(2-CHLORO-3,4,5-TRIMETHOXY-BENZYL)-9-PENT-4-YLNYL-9H-PURIN-6-YLAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB04513	DrugBank drug identifier	N-(6-AMINOHEXYL)-5-CHLORO-1-NAPHTHALENESULFONAMIDE			small molecule	experimental	vasodilator agents;enzyme inhibitors	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB04588	DrugBank drug identifier	N-[4-(AMINOSULFONYL)BENZYL]-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB04602	DrugBank drug identifier	PUROMYCIN AMINONUCLEOSIDE-5'-MONOPHOSPHATE			small molecule	experimental		DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB04700	DrugBank drug identifier	GLUTATHIONE SULFINATE			small molecule	experimental		DrugBank	3	GSTK1	DGBNK_G897	drugbank_partner_id	GSTK1:Q9Y2Q3	DrugBank	3	GSTK1	GST/GST 13-13/GST13/GST13-13/GSTK1-1/HGSTK1	na
DB04733	DrugBank drug identifier	1,6-DI-O-PHOSPHONO-D-MANNITOL			small molecule	experimental		DrugBank	3	ALDOA	DGBNK_G3069	drugbank_partner_id	ALDOA:P04075	DrugBank	3	ALDOA	ALDA/GSD12/MGC10942/MGC17716/MGC17767	na
DB04805	DrugBank drug identifier	VIRGINIAMYCIN FACTOR S1	23152-29-6		small molecule	experimental	antibacterial agents	DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB04825	DrugBank drug identifier	PRENYLAMINE	390-64-7	BISMETHIN:CARDITIN:CORONTIN:CORPAX:ELECOR:FALLIOCOR:HOSTAGINAN:SEGONTIN:SYNADRIN:VALECOR	small molecule	withdrawn	adrenergic agents;vasodilator agents;calcium channel blockers	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB04841	DrugBank drug identifier	FLUNARIZINE	52468-60-7	APO-FLUNARIZINE CAPSULES:FLUFENAL:FLUVERT:ISSIUM:NOVO-FLUNARIZINE:SIBELIUM:VERTIX:ZINASEN	small molecule	approved	anticonvulsants;vasodilator agents;calcium channel blockers;histamine h1 antagonists	DrugBank	3	CALM1	DGBNK_G465	drugbank_partner_id	CALM1:P62158	DrugBank	3	CALM1|CALM2|CALM3	CALM2/CALM3/CALML2/CAM/CAMI/DD132/PHKD|CALM1/CALM3/CAMII/FLJ99410/PHKD/PHKD2|CALM1/CALM2/PHKD/PHKD3	na
DB04967	DrugBank drug identifier	LUCANTHONE	479-50-5	TIXANTONE:MIRACIL D:MIRACOL:NILODIN:SCAPUREN	small molecule	approved	radiation-sensitizing agents;anticancer agents;schistosomicides	DrugBank	3	APEX1	DGBNK_G4180	drugbank_partner_id	APEX1:P27695	DrugBank	3	APEX1	APE/APE1/APEN/APEX/APX/HAP1/REF1	inhibitor
DB05259	DrugBank drug identifier	GLATIRAMER ACETATE	147245-92-9	COPAXONE	biotech	approved	immunosuppressive agents;adjuvants;immunologic	DrugBank	3	HLA-DRB1	DGBNK_G4183	drugbank_partner_id	HLA-DRB1:P04229	DrugBank	3	HLA-DRB1|HLA-DRB1|HLA-DRB3	DRB1/DRW10/FLJ75017/FLJ76359/HLA-DR1B/HLA-DRB/SS1|HLA-DR3B/HLA-DRB1/MGC117330	binder
DB05260	DrugBank drug identifier	GALLIUM NITRATE	13494-90-1	GANITE	small molecule	approved	antineoplastic agents	DrugBank	3	IL1B	DGBNK_G1654	drugbank_partner_id	IL1B:P01584	DrugBank	3	IL1B	IL-1/IL1-BETA/IL1F2	antagonist
DB06168	DrugBank drug identifier	CANAKINUMAB	914613-48-2	ILARIS	biotech	approved		DrugBank	3	IL1B	DGBNK_G1654	drugbank_partner_id	IL1B:P01584	DrugBank	3	IL1B	IL-1/IL1-BETA/IL1F2	na
DB06809	DrugBank drug identifier	PLERIXAFOR	110078-46-1	MOZOBIL	small molecule	approved		DrugBank	3	CXCR4	DGBNK_G1162	drugbank_partner_id	CXCR4:P61073	DrugBank	3	CXCR4	CD184/D2S201E/FB22/HM89/HSY3RR/LAP3/LCR1/LESTR/NPY3R/NPYR/NPYRL/NPYY3R/WHIM	antagonist
DB06822	DrugBank drug identifier	TINZAPARIN	9041-08-1		small molecule	approved	anticoagulants;antithrombotics	DrugBank	3	ITGA4	DGBNK_G647	drugbank_partner_id	ITGA4:P13612	DrugBank	3	ITGA4	CD49D/IA4/MGC90518	inhibitor
DB06956	DrugBank drug identifier	N-(4-ACETYLPHENYL)-5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-1H-PYRAZOLE-4-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB06957	DrugBank drug identifier	4-CHLORO-6-(4-{4-[4-(METHYLSULFONYL)BENZYL]PIPERAZIN-1-YL}-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB06958	DrugBank drug identifier	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-PIPERAZIN-1-YL-1H-PYRAZOLE-3-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB06961	DrugBank drug identifier	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-[4-(MORPHOLIN-4-YLMETHYL)PHENYL]ISOXAZOLE-3-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB06964	DrugBank drug identifier	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)ISOXAZOLE-3-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB06969	DrugBank drug identifier	2-AMINO-4-[2,4-DICHLORO-5-(2-PYRROLIDIN-1-YLETHOXY)PHENYL]-N-ETHYLTHIENO[2,3-D]PYRIMIDINE-6-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07045	DrugBank drug identifier	(2R,3R,4S,5R)-2-[6-AMINO-8-[(3,4-DICHLOROPHENYL)METHYLAMINO]PURIN-9-YL]-5-(HYDROXYMETHYL)OXOLANE-3,4-DIOL			small molecule	experimental		DrugBank	3	HSPA8	DGBNK_G6277	drugbank_partner_id	HSPA8:P11142	DrugBank	3	HSPA8	HSC54/HSC70/HSC71/HSP71/HSP73/HSPA10/LAP1/MGC131511/MGC29929/NIP71	na
DB07100	DrugBank drug identifier	4-CHLORO-6-(4-PIPERAZIN-1-YL-1H-PYRAZOL-5-YL)BENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07317	DrugBank drug identifier	(3E)-3-[(PHENYLAMINO)METHYLIDENE]DIHYDROFURAN-2(3H)-ONE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07319	DrugBank drug identifier	6-(3-BROMO-2-NAPHTHYL)-1,3,5-TRIAZINE-2,4-DIAMINE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07324	DrugBank drug identifier	3-({2-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)ETHYNYL]BENZYL}AMINO)-1,3-OXAZOL-2(3H)-ONE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07325	DrugBank drug identifier	N-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)METHYL]-3-{[(E)-(2-OXODIHYDROFURAN-3(2H)-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07347	DrugBank drug identifier	4-(2-AMINOETHYL)BENZENESULFONYL FLUORIDE			small molecule	experimental		DrugBank	3	GAPDH	DGBNK_G599	drugbank_partner_id	GAPDH:P04406	DrugBank	3	GAPDH	G3PD/GAPD/MGC88685	na
DB07348	DrugBank drug identifier	1,6,7,8,9,11A,12,13,14,14A-DECAHYDRO-1,13-DIHYDROXY-6-METHYL-4H-CYCLOPENT[F]OXACYCLOTRIDECIN-4-ONE			small molecule	experimental		DrugBank	3	ARF1	DGBNK_G6316	drugbank_partner_id	ARF1:P84077	DrugBank	3	ARF1|ARF1P1	ARF1	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL11	DGBNK_G6336	drugbank_partner_id	RPL11:P62913	DrugBank	3	RPL11	DBA7/GIG34/L11	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL13A	DGBNK_G6326	drugbank_partner_id	RPL13A:P40429	DrugBank	3	RPL13A	L13A/TSTA1	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL15	DGBNK_G6328	drugbank_partner_id	RPL15:P61313	DrugBank	3	RPL15	EC45/FLJ26304/L15/MGC88603/RPL10/RPLY10/RPYL10	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL19	DGBNK_G6329	drugbank_partner_id	RPL19:P84098	DrugBank	3	RPL19	DKFZP779D216/FLJ27452/L19/MGC71997	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL23	DGBNK_G6327	drugbank_partner_id	RPL23:P62829	DrugBank	3	RPL17|MRPL23|RPL23	FLJ18762/FLJ92089/L17/MGC117162/PD-1/RPL23|FLJ45387/L23MRP/RPL23/RPL23L|L23/MGC111167/MGC117346/MGC72008/RPL17	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL3	DGBNK_G6335	drugbank_partner_id	RPL3:P39023	DrugBank	3	RPL3	L3/MGC104284/TARBP-B	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL37	DGBNK_G6334	drugbank_partner_id	RPL37:P61927	DrugBank	3	RPL37	DKFZP686G1699/L37/MGC99572	na
DB07374	DrugBank drug identifier	ANISOMYCIN			small molecule	experimental		DrugBank	3	RPL8	DGBNK_G6333	drugbank_partner_id	RPL8:P62917	DrugBank	3	RPL8	L8	na
DB07384	DrugBank drug identifier	1-ACETYL-2-CARBOXYPIPERIDINE			small molecule	experimental		DrugBank	3	ATP5A1	DGBNK_G6342	drugbank_partner_id	ATP5A1:P25705	DrugBank	3	ATP5A1	ATP5A/ATP5AL2/ATPM/HATP1/MOM2/OMR/ORM	na
DB07384	DrugBank drug identifier	1-ACETYL-2-CARBOXYPIPERIDINE			small molecule	experimental		DrugBank	3	ATP5B	DGBNK_G6343	drugbank_partner_id	ATP5B:P06576	DrugBank	3	ATP5B	ATPMB/ATPSB/MGC5231	na
DB07384	DrugBank drug identifier	1-ACETYL-2-CARBOXYPIPERIDINE			small molecule	experimental		DrugBank	3	ATP5C1	DGBNK_G6344	drugbank_partner_id	ATP5C1:P36542	DrugBank	3	ATP5C1	ATP5C/ATP5CL1	na
DB07394	DrugBank drug identifier	AUROVERTIN B			small molecule	experimental		DrugBank	3	ATP5A1	DGBNK_G6342	drugbank_partner_id	ATP5A1:P25705	DrugBank	3	ATP5A1	ATP5A/ATP5AL2/ATPM/HATP1/MOM2/OMR/ORM	na
DB07394	DrugBank drug identifier	AUROVERTIN B			small molecule	experimental		DrugBank	3	ATP5B	DGBNK_G6343	drugbank_partner_id	ATP5B:P06576	DrugBank	3	ATP5B	ATPMB/ATPSB/MGC5231	na
DB07394	DrugBank drug identifier	AUROVERTIN B			small molecule	experimental		DrugBank	3	ATP5C1	DGBNK_G6344	drugbank_partner_id	ATP5C1:P36542	DrugBank	3	ATP5C1	ATP5C/ATP5CL1	na
DB07444	DrugBank drug identifier	6-(3-AMINOPROPYL)-4,9-DIMETHYLPYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE			small molecule	experimental		DrugBank	3	DAPK1	DGBNK_G3231	drugbank_partner_id	DAPK1:P53355	DrugBank	3	DAPK1	DAPK/DKFZP781I035	na
DB07462	DrugBank drug identifier	(3,4-DIHYDROXY-2-NITROPHENYL)(PHENYL)METHANONE			small molecule	experimental		DrugBank	3	COMT	DGBNK_G3810	drugbank_partner_id	COMT:P21964	DrugBank	3	COMT		na
DB07475	DrugBank drug identifier	N-[(1R)-1-(DIHYDROXYBORYL)-3-METHYLBUTYL]-N-(PYRAZIN-2-YLCARBONYL)-L-PHENYLALANINAMIDE			small molecule	experimental		DrugBank	3	PSMA7	DGBNK_G6418	drugbank_partner_id	PSMA7:O14818	DrugBank	3	PSMA7	C6/HSPC/MGC3755/RC6-1/XAPC7	na
DB07475	DrugBank drug identifier	N-[(1R)-1-(DIHYDROXYBORYL)-3-METHYLBUTYL]-N-(PYRAZIN-2-YLCARBONYL)-L-PHENYLALANINAMIDE			small molecule	experimental		DrugBank	3	PSMB4	DGBNK_G6420	drugbank_partner_id	PSMB4:P28070	DrugBank	3	PSMB4	HN3/HSN3/PROS-26/PROS26	na
DB07495	DrugBank drug identifier	5-(5-CHLORO-2,4-DIHYDROXYPHENYL)-N-ETHYL-4-(4-METHOXYPHENYL)-1H-PYRAZOLE-3-CARBOXAMIDE			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07502	DrugBank drug identifier	4-BROMO-6-(6-HYDROXY-1,2-BENZISOXAZOL-3-YL)BENZENE-1,3-DIOL			small molecule	experimental		DrugBank	3	HSP90AA1	DGBNK_G1939	drugbank_partner_id	HSP90AA1:P07900	DrugBank	3	HSP90AA1	FLJ31884/HSP86/HSP89/HSP89A/HSP90/HSP90A/HSP90N/HSPC1/HSPCA/HSPCAL1/HSPCAL4/HSPN/LAP2	na
DB07558	DrugBank drug identifier	2-ACETYLAMINO-4-METHYL-PENTANOIC ACID [1-(1-FORMYL-PENTYLCARBAMOYL)-3-METHYL-BUTYL]-AMIDE			small molecule	experimental		DrugBank	3	PSMA7	DGBNK_G6418	drugbank_partner_id	PSMA7:O14818	DrugBank	3	PSMA7	C6/HSPC/MGC3755/RC6-1/XAPC7	na
DB07574	DrugBank drug identifier	2-MERCAPTO-N-[1,2,3,10-TETRAMETHOXY-9-OXO-5,6,7,9-TETRAHYDRO-BENZO[A]HEPTALEN-7-YL]ACETAMIDE			small molecule	experimental		DrugBank	3	TUBA1B	DGBNK_G2342	drugbank_partner_id	TUBA1B:P68363	DrugBank	3	TUBA1B	K-ALPHA-1	na
